title,url,agency,amount,description
Delta Flood Emergency Response Grant – Round 3,https://www.grants.ca.gov/grants/delta-flood-emergency-response-grant-round-3/,Department of Water Resources,Dependent,"Details
Purpose:

This grant is designed to provide funding for local flood emergency responders within the Legal Delta to improve their capacity to respond to flood emergencies. Projects funded under this grant must reduce the risk of flooding in the Delta. 

Description:

Eligible activities include planning, mapping, training, exercises, the development of emergency management tools, communications and communications equipment, the purchase of flood fighting materials and equipment, the development or improvement of emergency response facilities, and more.

 

 

Eligibility Requirements
Eligible Applicants:

Public Agency
Tribal Government

Applicants must be a California public agency with primary responsibility for flood emergency response and coordination. This applies to counties, cities, flood control districts, reclamation districts, local maintaining agencies, and some tribes in California. 

Multiple agencies may apply under the same application, but must designate a lead agency that is a flood emergency first responder. 

Eligible Geographies:

Applicants must have jurisdiction fully or partially within the Legal Delta. All projects must reduce the risk of levee failure or flooding within the Legal Delta. 

Matching Funding Requirement:

Projects under this grant program may be funded up to 100% using grant funds. Additional external funding may be used to complete projects but is not required. Once awarded, project funding will be provided through a reimbursement process detailed in the grant agreement to be executed after award notification."
2021-22 Electronic Suspected Child Abuse Reporting System (ES) Program RFP (2nd Release),https://www.grants.ca.gov/grants/2021-22-electronic-suspected-child-abuse-reporting-system-es-program-rfp-2nd-release/,Governor's Office of Emergency Services,"$0 – $200,000","Details
Purpose:

The purpose of the ES Program is to improve the system of sharing information for suspected child abuse cases by establishing an electronic Suspected Child Abuse Report (SCAR) system that will be used by district attorney offices, local law enforcement, and county child welfare services departments.

Description:

For many years, the Suspected Child Abuse Report (SCAR) has been shared by county agencies primarily by fax, which has become technologically outdated. This method of sharing critical information is insufficient for timely and reliable communication.

In 2005, Los Angeles County identified the need for an electronic Suspected Child Abuse Report System (eSCARS) and developed a secure web-based database that is used by the Los Angeles County Department of Child and Family Services, the district attorney’s office, and local law enforcement agencies.

In fiscal year 2016-17, the Cal OES Victim Services Branch released an RFP to fund three additional counties with CJA funds to develop and implement eSCARS. Santa Barbara County, Yolo County, and Fresno County were awarded funds and are currently finalizing their eSCARS development.

Through interviews with Santa Barbara County, Yolo County, Fresno County, and Los Angeles County, the eSCARS Guidance Document (Attachment A) was developed by NPC Research. The Guidance Document provides detailed steps for developing an eSCARS. This document must be used by the counties selected for funding.

The purpose of the ES Program is to improve the system of sharing information for suspected child abuse cases by establishing an electronic SCAR system that will be used by district attorney offices, local law enforcement agencies, and child welfare services departments.

Eligibility Requirements
Eligible Applicants:

Public Agency

The Applicant must be a county district attorney’s office and must have cooperative participation with their county child welfare services department and local law enforcement agencies.

Eligible Geographies:

All California Counties"
Infrastructure Grant: Minor Renovations and Repairs,https://www.grants.ca.gov/grants/infrastructure-grant-minor-renovations-and-repairs/,Department of Social Services,"$25,000 – $249,999","Details
Purpose:

​The purpose of the Infrastructure Grant Program (IGP) is to preserve, enhance, and expand access to child care and development and preschool opportunities for children up to five years of age by providing grants to renovate, repair, modernize, retrofit, or build new licensed child care centers and family child care homes (collectively referred to as “child care facilities”)

Description:

The ""Minor Renovations and Repairs"" portion of this grant is for minor renovations, repairs, modernization, or retrofitting of existing child care facilities to increase or recover capacity due to a declared disaster, mitigate future disasters, address needs related to health and safety, licensing, or the COVID-19 pandemic, and for other existing facilities for use as child care facilities. Funds shall be used to preserve, enhance, or expand existing child care spaces.

Eligibility Requirements
Eligible Applicants:

Business
Individual
Nonprofit
Public Agency
Tribal Government

​As identified in Welfare and Institutions Code (W&IC) 10310.1, eligible applicants are limited to child care providers who offer child care and development and preschool program services in licensed child care centers and licensed family child care homes, as defined in Health and Safety Code (HSC) sections 1596.76 and 1596.78. Applicants may be non-profits, for-profit businesses, or Tribes. 

Eligible Geographies:

​Eligible project sites shall: • Be located in the State of California and serve children and families in California. • Operate as a California licensed child care center or licensed family child care home for at least one year prior to August 1, 2021. 

Etc. Please review the program link for full description. "
2022 Endangered Species Conservation and Recovery Habitat Conservation Plan Land Acquisition Grant Program (Nontraditional Section 6),https://www.grants.ca.gov/grants/2022-endangered-species-conservation-and-recovery-habitat-conservation-plan-land-acquisition-grant-program-nontraditional-section-6/,Department of Fish and Wildlife,"$10,000 – $19,638,000","Details
Purpose:

Funds for the acquisition of threatened and endangered species habitat in support of approved Habitat Conservation Plans (HCPs).

Description:

The Endangered Species Habitat Conservation Plan Land Acquisition (HCPLA) Grant Program provides funding to States and Territories for the acquisition of threatened and endangered species habitat in support of approved HCPs. Grants do not fund any mitigation required of an HCP permittee, but are instead intended to support land purchases that complement actions associated with HCP.

Eligibility Requirements
Eligible Applicants:

Individual
Nonprofit
Public Agency
Tribal Government

State and local government agencies; institutions of higher education, including public, private, state colleges and universities; 501(c)(3) nonprofit organizations; Native American tribal organizations.

Eligible Geographies:

Projects must involve voluntary conservation efforts within the United States.

Matching Funding Requirement:

A minimum of a 25% match"
Stronger Together: Early Learning,https://www.grants.ca.gov/grants/stronger-together-early-learning/,CA State Library,"$25,000 – $225,000","Details
Purpose:

The Stronger Together: Early Learning opportunity provides grants to help local libraries strengthen their roles as early learning community hubs and improve or expand early learning programs and services in their communities. The purpose of these grants is to support the critical role that libraries play in providing much needed wraparound services and resources, ensuring equitable access to opportunity for young children and their families.

Description:

We are seeking projects that are guided by the principles of equity, diversity, inclusion, and belonging in all aspects of project planning, implementation, and evaluation.

Funded projects can include the purchase of supplies, technology, materials, and services that connect children, families, and caregivers with the resources they need to thrive. Proposals to help libraries develop or enhance early learning community hubs, providing wraparound services for early learners and their families as well as physical space for community partners to engage with the community and deliver tailored programming are especially encouraged. Proposals for program support for existing programs and services aimed at early learners that are underutilized, and other resources such as collections and equipment will also be considered. 

Applicants may choose to propose an Early Learning Hub project or propose a new project.

Early Learning Hub Projects: we encourage libraries to apply to develop or enhance early learning hubs that provide families with easy, supported, and tailored access to high-quality early learning, school readiness, and other community resources. Public libraries are trusted, vital community spaces that create opportunities for family engagement and serve as one of the most important supports for children’s early development. Early learning hub projects will help libraries partner with community organizations to innovate and provide access to new services and technology, broaden community impact, and provide youth and families with opportunities that build skills, enrich imagination, and develop social-emotional skills that support whole child development and promote healthy futures.

Staff from libraries with well-established early learning hubs will serve as mentors to successful library applicants to provide support. Mentor libraries and Hub grantees will participate in bi-monthly Community of Practice meetings to share best practices and help successfully implement community hubs tailored to local needs. Most awards for Early Learning Hub grants will be from $125,000-$225,000. Maximum 10 projects.

New Proposals: new projects that directly address early learning local needs are welcome as part of this project. Proposals that provide and improve access and extend library services to hard-to-reach and underserved populations are encouraged. Most awards for new proposal grants will be from $25,000–$100,000 per project.

All participating libraries will: partner with at least one organization, adhere to grant reporting requirements, and participate in the monthly Community of Practice evaluation meetings. Additionally, libraries that apply for an Early Learning Hub grant will work with mentor libraries to develop or enhance an early learning hub tailored to local community needs.

Each funded project must have at least one partner. A partner is defined as an organization with which your library has a written agreement, and which provides resources to the project, either cash or in-kind, or both. Please note that any service provider who is paid with grant funds for their services is not a partner.

Please visit the opportunity webpage for full details.

Eligibility Requirements
Eligible Applicants:

Public Agency

This opportunity is available to California public libraries, or a California cooperative system, consortium or library membership organization. Cooperatives, consortia or library organizations must apply on behalf of a specific, defined group of affiliate libraries.

Eligible Geographies:

Organizations must be located in California.

Matching Funding Requirement:

A match is required for these grants, which may be cash, in-kind, or a combination of both. The match will be based on your library's Local Income Per Capita (LIPC) level, which is derived from California Public Libraries Survey data. For LIPC Level 1, a 20% match will be required; LIPC Level 2, 25%; and LIPC Level 3, 30%.

To find your library's LIPC, please check the State Library's Statistics webpage."
Urban Greening Grant Program,https://www.grants.ca.gov/grants/urban-greening-grant-program/,CA Natural Resources Agency,Dependent,"Details
Purpose:

The Urban Greening Program, funded by the General Fund, is a grant program designed to promote a comprehensive, long-term approach to addressing climate change to improve the environment. Specifically, the program funds urban greening and urban forestry projects that reduce GHG emissions and provide multiple additional benefits.

Description:

Eligible urban greening projects will reduce GHG emissions, mitigate the effects of extreme heat, and provide multiple additional benefits, including, but not limited to, a decrease in air and water pollution or a reduction in the consumption of natural resources and energy. Eligible projects will result in the conversion of an existing built environment into green space that uses natural and green infrastructure approaches to create sustainable and vibrant communities. A competitive project will maximize opportunities to reduce GHG emissions through project design and implementation as well as incorporate green infrastructure solutions that improve the sustainability and function of existing urban hardscapes and landscapes. In addition to reducing greenhouse gas emissions, the grant program requires all projects to achieve measurable benefits. Per statute, all projects must do at least one of the following:

• Acquire, create, enhance, or expand community parks and green spaces, and/or

• Use natural systems or systems that mimic natural systems to achieve multiple benefits.

See the program guidelines for more information on eligibility and statutory and program priorities.

Disadvantaged Communities

SB 859 directs Agency to allocate at least 75 percent of the funding available to projects located in, and that provides benefits to disadvantaged communities. Hereinafter, the term “disadvantaged” refers to either the top 25% highest scoring census tracts in CalEnviroScreen 4.0, or census tracts with median household incomes at or below 80 percent of the statewide average (refer to California State Parks’ Community FactFinder, or Department of Water Resources’ Disadvantaged Communities Mapping Tool).

 

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency

A city, county, special district, nonprofit organization, or an agency or entity formed pursuant to the Joint Exercise of Powers Act are eligible. Nonprofit organization means any nonprofit corporation qualified to do business in California and qualified under Section 501 (c)(3) of the Internal Revenue Code. California Native American tribal governments are eligible to apply if they have a nonprofit corporation as defined in program guidelines.

Eligible Geographies:

Statewide"
"US DOL California State Apprenticeship Expansion Grant State Apprenticeship Expansion, Equity, and Innovation Grant (SAEEI)",https://www.grants.ca.gov/grants/us-dol-california-state-apprenticeship-expansion-grant-state-apprenticeship-expansion-equity-and-innovation-grant-saeei/,Department of Industrial Relations,"$240,000 – $2,500,000","Details
Purpose:

The California Department of Industrial Relations (DIR) and its Division of Apprenticeship Standards (DAS) are announcing the availability of approximately $7.3 million in funds to expand apprenticeship in California. The grant focuses on creating equitable registered apprenticeship programs for women, veterans, justice-involved, youth, people with disabilities, communities of color and unemployed individuals who were impacted by COVID-19. 

 

 

 

 

Description:

The California Department of Industrial Relations (DIR), on behalf of the California Labor and Workforce Development Agency (LWDA), announces the availability of approximately $7.3 million in funds for the State Apprenticeship Expansion, Equity, and Innovation Grant (SAEEI) Gran. The SAEEI grant is awarded to design, develop, and implement projects that support and accelerate the creation of new or the expansion of existing Registered Apprenticeship Programs (RAPs) for women, veterans, justice-involved, youth, people with disabilities, communities of color, and unemployed individuals impacted by COVID-19. The RAP model provides unemployed Californians with the opportunity to earn industry-recognized credentials that pave the way to living-wage jobs that stabilize California’s local economies.

The grant funds will support projects that increase access for target populations, align WIOA programs, implement co-enrollment strategies, braiding other program funding, provide supportive services, and create onramps to career pathways for California’s women, veterans, justice-involved, youth, people with disabilities, communities of color, and dislocated workers including those impacted by COVID-19. The selected projects are required to work in collaboration with:

· Local Workforce Development Board (WDB)

· Employer/Organization/Industry Partner

· Local Education Agency (LEA)/Academic Partner

· Local/Regional Community Based Organizations (CBO)

 

A total of $7,296,000.00 in the SAEEI Grant Funds are available through this grant. An estimated minimum of four awards ranging from $240,000 to $2,500,000 million will be awarded to each successful applicant. The Grants will not exceed $4,800 per Apprentice and projects must be completed by June 30, 2025.

Grant recipients will receive a reimbursement of up to 25% of the overall award to be used for start-up costs. The remaining 75% sub-grant reimbursement will be disbursed through a pay-for-performance model to recipients after a 90-day retention of employment and registration.

The state expects that the performance period for participating projects funded under this SAEEI Grant will be from July 1, 2022 through June 30, 2025. No obligation or commitment of funds will be allowed before or beyond the grant period of performance.

The DAS can develop a more efficient process for reviewing and evaluating applications if there is knowledge of the number of entities that intend to apply for funding under this competition. Each potential applicant is strongly encouraged to notify the DAS of its intent to apply by sending a brief email message with the applicant organization’s name and address to DASGrantUnit@dir.ca.gov address with “Intent to Apply” in the email subject line by March 1, 2022. Applicants that do not provide this email notification may still apply for funding.

Eligibility Requirements
Eligible Applicants:

Business
Nonprofit
Public Agency

The Division of Apprenticeship Standards (DAS) is soliciting proposals from Regional Workforce Development Boards (WDB) and Apprenticeship Program Sponsors (APS) to develop new apprenticeship programs or expand on existing apprenticeship programs that work to create opportunities for underserved communities."
Environmental Enhancement Fund,https://www.grants.ca.gov/grants/environmental-enhancement-fund-2/,Department of Fish and Wildlife,Dependent,"Details
Purpose:

The objective of this grant program is to award grants to nonprofit organizations, cities, counties, cities and counties, districts, state agencies, and departments; and, to the extent permitted by federal law, to federal agencies to support environmental enhancement projects located within or immediately adjacent to waters of the state.

Description:

The Environmental Enhancement Fund (EEF) grant program is administered by the California Department of Fish and Wildlife's Office of Spill Prevention and Response. The objective of this grant program is to award grants to nonprofit organizations, cities, counties, cities and counties, districts, state agencies, and departments; and, to the extent permitted by federal law, to federal agencies to support environmental enhancement projects located within or immediately adjacent to waters of the state. An enhancement project is a project that acquires habitat for preservation, or improves habitat quality and ecosystem function above baseline conditions, and that meets all of the following requirements: is located within or immediately adjacent to waters of the state, as defined in California Government Code (of Section 8670.3); has measurable outcomes within a predetermined timeframe; and is designed to acquire, restore, or improve habitat or restore ecosystem function, or both, to benefit fish and wildlife.

The California Department of Fish and Wildlife’s Office of Spill Prevention and Response (OSPR) is seeking grant applications to help fund projects that enhance or restore habitat for wildlife, with available funding totaling $750,000. All eligible agencies and projects are encouraged to apply.

Grant requires submission of an application available at https://wildlife.ca.gov/OSPR/Science/Environmental-Enhancement-Fund/About

 

 

 

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency

Nonprofit organizations, cities, counties, cities and counties, districts, state agencies, and departments; and, to the extent permitted by federal law, federal agencies are eligible applicants.

Eligible Geographies:

Projects located within or immediately adjacent to waters of the state, as defined in California Government Code (of Section 8670.3).

Matching Funding Requirement:

Matched funds are not required by availability of matched funds and cost effectiveness of the proposed projects will be considered during project selection."
Hazard Mitigation Grant Program – Post Fire 2021,https://www.grants.ca.gov/grants/hazard-mitigation-grant-program-post-fire-2021/,Governor's Office of Emergency Services,Dependent,"Details
Purpose:

HMGP Post Fire funding is available as a result of Fire Management Assistance Grant (FMAG) declarations. California received 10 FMAG declarations in Federal Fiscal Year 2020, resulting in $7,787,780 for HMGP.

Cal OES is prioritizing funding for communities immediately impacted by the wildfires. Immediately impacted is defined as a community, or special district located in a county where one of these fires burned.

1. Wildfire and Post Fire Mitigation Projects within the FMAG Declared Burn Areas (Impacted Counties):

• Defensible Space Measures

• Ignition Resistant Construction

• Hazardous Fuels Reduction

• Erosion Control Measures

• Flash Flood Reduction Measures

2. HMGP Eligible Projects (and Plans) benefitting communities and Tribal Lands within the FMAG Declared Burn Areas (Impacted Counties)

3. Hazard Mitigation Planning (Non-Impacted Counties)

4. Wildfire and Post Fire Mitigation Activities (Non-Impacted Counties)

Description:

Notice of Interest (NOI) and Subapplication Process

Submission of a Notice of Interest (NOI) is required prior to submitting a subapplication for the Hazard Mitigation Grant Program (HMGP). NOIs may be submitted at any time. NOIs will be reviewed and considered for the next available funding opportunity. When a specific funding opportunity has been identified with a specific due date, all NOIs must be submitted by the posted deadline and will be considered for that funding opportunity. NOIs submitted after this date will be considered for the next available funding opportunity.

NOIs will be reviewed for eligibility and eligible submissions will be invited to submit full grant subapplications. Eligible subapplications that are not initially selected for submission to FEMA will be retained for future consideration when funding becomes available.

Eligible Subapplicants

The NOI is intended to provide an opportunity to propose well-defined mitigation actions that reduce risk to life and property from future natural hazards. Eligible Subapplicants include state agencies, local governments, special districts, and Federally recognized tribes. Sub-applicants must have a FEMA-approved and locally adopted Local Hazard Mitigation Plan (LHMP) to be eligible for project grants.

If your agency or jurisdiction does not have a LHMP, you may apply for grant funding to develop one. Single jurisdiction plans are limited to a maximum federal share of $150,000; Multi-jurisdiction plans are limited to a maximum federal share of $250,000.

Some private nonprofit organizations are eligible for HMGP funding, consistent with 44 CFR §206.221and 206.434. Private nonprofit organizations are not required to have an LHMP to be eligible, but the County they are located in must meet the LHMP requirement.

NOI Submission

For helpful tips and a list of questions and information needed to submit your NOI, please see the NOI User Guide

Using Google Chrome or Microsoft Edge as your browser, click this link to access the NOI Submission portal: Login: https://caloes.force.com/s/login/

Other resources: FEMA Hazard Mitigation Assistance Guidance

Submit questions to: HMA@caloes.ca.gov

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government

Eligible Subapplicants include state agencies, local governments, special districts, and Federally recognized tribes. Sub-applicants must have a FEMA-approved and locally adopted Local Hazard Mitigation Plan (LHMP) to be eligible for project grants.

Some private nonprofit organizations are eligible for HMGP funding, consistent with 44 CFR §206.221and 206.434. 

Eligible Geographies:

State of California"
Alcohol Policing Partnership Program 2022,https://www.grants.ca.gov/grants/alcohol-policing-partnership-program-2022/,Department of Alcoholic Beverage Control,"$25,000 – $75,000","Details
Purpose:

The Department of Alcoholic Beverage Control provides funding up to $75,000 for local Police Departments and Sheriff’s Departments to reduce alcohol-related harm in California.

Description:

*See Grant Purpose

Eligibility Requirements
Eligible Applicants:

Public Agency
Eligible Geographies:

Must be a Police Department or Sheriff’s Department within California"
